,Unnamed: 0,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
106,118,133312695.6504243,71043759,0.0,1.0,38,49.94626795170372,-114.14237565499468,38,133312693.26860064,38,50.125,245.875,396,497132598.0371947,396,10672877.108109184,0.080058971478472,0.0214688739991068,0.0800589714784719,0.0214688739970064,8.0,11.0,1
107,117,133312695.6504243,71043759,0.0,1.0,38,49.94626795170372,-114.14237565499468,38,133312693.26860064,38,49.875,245.875,348,499695571.0230118,348,122639816.16049165,0.9199410285215294,0.2454290637585897,0.919941028521528,0.2454290637585896,7.0,11.0,1
108,119,40565968.10006106,71039249,0.0,1.0,39,51.00554560442015,-112.10881109922926,39,40565962.07891411,39,50.875,247.875,548,489385021.7282989,548,20597011.518091623,0.5077412308877002,0.0420875396744914,0.5077412308877004,0.0420875396744914,11.0,19.0,1
109,120,40565968.10006106,71039249,0.0,1.0,39,51.00554560442015,-112.10881109922926,39,40565962.07891411,39,51.125,247.875,596,486783099.2995025,596,19968950.560822472,0.4922587691122993,0.0410222758135162,0.4922587691122995,0.0410222758135162,12.0,19.0,1
110,121,40980774.35627432,71022435,0.0,1.0,40,51.95022286319256,-114.16666072508852,40,40980774.68252347,40,51.875,245.875,732,478919800.7914536,732,39704634.7201641,0.9688600332169028,0.0829045586642042,0.9688600332169038,0.0829045586642042,15.0,11.0,1
111,122,40980774.35627432,71022435,0.0,1.0,40,51.95022286319256,-114.16666072508852,40,40980774.68252347,40,52.125,245.875,780,476279682.9200959,780,1276139.9623593288,0.0311399667830961,0.0026793919793833,0.0311399667830961,0.0026793919793833,16.0,11.0,1
112,123,49219100.141494274,71039814,0.0,0.999495129019202,41,49.96384110398664,-108.06378402939934,41,49194256.227817416,41,49.875,251.875,372,499695571.0230118,372,45824751.012865685,0.9315061254438396,0.0917053375499207,0.9315061254438388,0.1353818038570635,7.0,35.0,1
113,124,49219100.141494274,71039814,0.0,0.999495129019202,41,49.96384110398664,-108.06378402939934,41,49194256.227817416,41,50.125,251.875,420,497132598.0371947,420,3369505.2149517904,0.0684938745561614,0.0067778802441349,0.0684938745561613,0.0067778802425684,8.0,35.0,1
114,126,66344229.81077483,71043750,0.0,1.0,42,49.98001788448164,-110.82829665970785,42,66344230.22893991,42,49.875,249.125,361,499695571.0230118,361,53655092.47557692,0.8087378855768549,0.1073755614157845,0.8087378855768538,0.1073755613733566,7.0,24.0,1
115,125,66344229.81077483,71043750,0.0,1.0,42,49.98001788448164,-110.82829665970785,42,66344230.22893991,42,49.875,249.375,362,499695571.0230504,362,2429330.486507192,0.0366170574008332,0.0048616210096349,0.0366170574008332,0.0048616210096349,7.0,25.0,1
116,127,66344229.81077483,71043750,0.0,1.0,42,49.98001788448164,-110.82829665970785,42,66344230.22893991,42,50.125,249.125,409,497132598.0371947,409,10259807.26685588,0.1546450570223131,0.0206379692407301,0.1546450570223129,0.0206379692407301,8.0,24.0,1
117,129,34274197.830827266,71043749,0.0,1.0,43,49.96880288331984,-111.29240959310155,43,34274209.07940501,43,49.875,248.625,359,499695571.0230118,359,32764362.10836287,0.9559480142183824,0.0655686462085012,0.9559480142183824,0.0655686462104322,7.0,22.0,1
118,132,34274197.830827266,71043749,0.0,1.0,43,49.96880288331984,-111.29240959310155,43,34274209.07940501,43,50.125,248.625,407,497132598.0371947,407,443014.8157337055,0.0129256028842955,0.0008911401454719,0.0129256028842955,0.0010857385427197,8.0,22.0,1
119,130,34274197.830827266,71043749,0.0,1.0,43,49.96880288331984,-111.29240959310155,43,34274209.07940501,43,49.875,248.875,360,499695571.0230504,360,1066832.1553084387,0.0311263828973222,0.0021349642005516,0.0311263828973222,0.0021349642005516,7.0,23.0,1
120,134,79989033.2610504,71034765,0.0,1.0,44,49.99059223737966,-107.89996837707452,44,79989039.05353646,44,49.875,252.125,373,499695571.0230118,373,49694921.91032535,0.6212716454446298,0.0994503949846632,0.6212716454446304,0.739354074972301,7.0,36.0,1
121,135,79989033.2610504,71034765,0.0,1.0,44,49.99059223737966,-107.89996837707452,44,79989039.05353646,44,50.125,252.125,421,497132598.0371947,421,30014692.91796957,0.3752350731189658,0.060375628225699,0.3752350731189663,0.0624562411090539,8.0,36.0,1
122,136,79989033.2610504,71034765,0.0,1.0,44,49.99059223737966,-107.89996837707452,44,79989039.05353646,44,50.125,251.875,420,497132598.0371947,420,279424.2252414561,0.0034932814364032,0.0005620718221751,0.0034932814364032,0.0005620718220452,8.0,35.0,1
123,139,102369324.79683208,71022414,0.0,1.0,45,51.98440559531217,-106.2076540136902,45,102369313.874495,45,52.125,253.875,812,476279682.92013264,812,21660519.69271014,0.2115919202043883,0.0454785716659309,0.2115919202043887,0.1391601433105039,16.0,43.0,1
124,138,102369324.79683208,71022414,0.0,1.0,45,51.98440559531217,-106.2076540136902,45,102369313.874495,45,51.875,253.625,763,478919800.79149055,763,16633885.688059568,0.1624889828650482,0.0347320901340254,0.1624889828650485,0.0347320901340481,15.0,42.0,1
125,140,102369324.79683208,71022414,0.0,1.0,45,51.98440559531217,-106.2076540136902,45,102369313.874495,45,52.125,253.625,811,476279682.92013264,811,9621047.45516608,0.0939837055756914,0.0202004154285527,0.0939837055756915,0.0526273790795896,16.0,42.0,1
126,137,102369324.79683208,71022414,0.0,1.0,45,51.98440559531217,-106.2076540136902,45,102369313.874495,45,51.875,253.875,764,478919800.7914906,764,54453861.03855906,0.5319353913548703,0.1137014192116622,0.5319353913548713,0.3400513211502326,15.0,43.0,1
127,141,44421233.46127362,71039227,0.0,1.0,46,50.965590816534224,-112.66142649154946,46,44421235.30455745,46,50.875,247.375,546,489385021.7282988,546,39368034.90554591,0.8862435867808227,0.0804438901021425,0.8862435867808247,0.0804438901021425,11.0,17.0,1
128,142,44421233.46127362,71039227,0.0,1.0,46,50.965590816534224,-112.66142649154946,46,44421235.30455745,46,51.125,247.375,594,486783099.2995025,594,5053200.399011443,0.113756413219175,0.0103808049340315,0.1137564132191752,0.0103808049340315,12.0,17.0,1
129,146,122139444.35731868,71033334,0.0,1.0,47,51.95441590918976,-114.91094746227093,47,122139456.9333382,47,52.125,245.125,777,476279682.9200959,777,3536433.4228672623,0.0289540621160399,0.0074251192097575,0.02895406211604,0.0227014258275397,16.0,8.0,1
130,143,122139444.35731868,71033334,0.0,1.0,47,51.95441590918976,-114.91094746227093,47,122139456.9333382,47,51.875,245.125,729,478919800.7914536,729,100861779.41893052,0.8257919426805648,0.2106026504902246,0.8257919426805662,0.2106026504902247,15.0,8.0,1
131,144,122139444.35731868,71033334,0.0,1.0,47,51.95441590918976,-114.91094746227093,47,122139456.9333382,47,51.875,244.875,728,478919800.7914906,728,17741244.091540188,0.1452539952033934,0.0370442902177357,0.1452539952033937,0.0431112479566205,15.0,7.0,1
132,147,28757459.122605987,71043742,0.0,1.0,48,49.9737994540783,-113.4241417790621,48,28757459.33643618,48,49.875,246.625,351,499695571.0230118,351,28757459.33643618,1.0,0.0575499584228091,1.0,0.057549958422809,7.0,14.0,1
133,152,221602657.8340116,71022409,0.0,1.0,49,52.01386514890363,-114.94995746752204,49,221602653.2521006,49,52.125,245.375,778,476279682.92013264,778,13329202.38010504,0.0601491100602546,0.0279860822497864,0.0601491100602546,0.028045683808598,16.0,9.0,1
134,150,221602657.8340116,71022409,0.0,1.0,49,52.01386514890363,-114.94995746752204,49,221602653.2521006,49,51.875,244.875,728,478919800.7914906,728,73834772.09430389,0.3331854154756336,0.1541693869668371,0.3331854154756336,0.1794185994597724,15.0,7.0,1
135,149,221602657.8340116,71022409,0.0,1.0,49,52.01386514890363,-114.94995746752204,49,221602653.2521006,49,51.875,245.125,729,478919800.7914536,729,16155012.589561095,0.072900808507842,0.033732187649923,0.072900808507842,0.0337321876499231,15.0,8.0,1
136,153,221602657.8340116,71022409,0.0,1.0,49,52.01386514890363,-114.94995746752204,49,221602653.2521006,49,52.125,245.125,777,476279682.9200959,777,100899217.39579643,0.4553159265697555,0.2118486700444117,0.4553159265697555,0.6477023107394884,16.0,8.0,1
137,151,221602657.8340116,71022409,0.0,1.0,49,52.01386514890363,-114.94995746752204,49,221602653.2521006,49,52.125,244.875,776,476279682.92013264,776,17384448.792334124,0.0784487393865142,0.0365005046735309,0.0784487393865142,1.0,16.0,7.0,1
138,155,27665885.37769816,71039217,0.0,1.0,50,50.98694379084972,-109.80182026143794,50,27665886.389661588,50,50.875,250.125,557,489385021.7282989,557,21673942.80512039,0.7834176176339568,0.0442881204834943,0.7834176176339565,0.0442881204834943,11.0,28.0,1
139,154,27665885.37769816,71039217,0.0,1.0,50,50.98694379084972,-109.80182026143794,50,27665886.389661588,50,50.875,250.375,558,489385021.72833663,558,200767.5198475654,0.0072568620075946,0.0004102445128756,0.0072568620075946,0.0004102445128756,11.0,29.0,1
140,157,27665885.37769816,71039217,0.0,1.0,50,50.98694379084972,-109.80182026143794,50,27665886.389661588,50,51.125,250.125,605,486783099.2995025,605,5791176.064693643,0.2093255203584489,0.0118968305864097,0.2093255203584488,0.0235299900782552,12.0,28.0,1
141,158,29433649.07340564,71043737,0.0,1.0,51,49.96431337475683,-114.03471458607918,51,29433648.568116784,51,49.875,245.875,348,499695571.0230118,348,25482633.00007977,0.8657653481560947,0.0509963155124828,0.8657653481560947,0.0509963155124827,7.0,11.0,1
142,159,29433649.07340564,71043737,0.0,1.0,51,49.96431337475683,-114.03471458607918,51,29433648.568116784,51,49.875,246.125,349,499695571.0230504,349,3951015.56803702,0.1342346518439053,0.007906845281714,0.1342346518439053,0.007906845281714,7.0,12.0,1
143,162,56911534.04793076,71043736,0.0,1.0,52,49.968561911716925,-111.98253318727669,52,56911536.69694361,52,50.125,247.875,404,497132598.0371947,404,2775714.9983414034,0.0487724486007504,0.00558344998759,0.0487724486007503,0.00558344998759,8.0,19.0,1
144,163,56911534.04793076,71043736,0.0,1.0,52,49.968561911716925,-111.98253318727669,52,56911536.69694361,52,50.125,248.125,405,497132598.0372331,405,1540836.2010632816,0.0270742329322137,0.0030994471236583,0.0270742329322137,0.0030994471240469,8.0,20.0,1
145,160,56911534.04793076,71043736,0.0,1.0,52,49.968561911716925,-111.98253318727669,52,56911536.69694361,52,49.875,247.875,356,499695571.0230118,356,15167747.952636786,0.2665144684707021,0.0303539771657057,0.2665144684707018,0.0303539771657057,7.0,19.0,1
146,161,56911534.04793076,71043736,0.0,1.0,52,49.968561911716925,-111.98253318727669,52,56911536.69694361,52,49.875,248.125,357,499695571.0230504,357,37427237.5449022,0.6576388499963347,0.0749000785984067,0.6576388499963339,0.0749000785984067,7.0,20.0,1
147,164,27167142.9336178,71043735,0.0,1.0,53,50.00366439054218,-111.8651098994429,53,27167145.43016757,53,49.875,248.125,357,499695571.0230504,357,10046675.48804632,0.3698097584036215,0.020105592425959,0.3698097584036213,0.020105592425959,7.0,20.0,1
148,165,27167142.9336178,71043735,0.0,1.0,53,50.00366439054218,-111.8651098994429,53,27167145.43016757,53,50.125,248.125,405,497132598.0372331,405,17120469.942121264,0.6301902415963789,0.0344384375712151,0.6301902415963786,0.034438437575534,8.0,20.0,1
149,166,45824706.05689553,71043734,0.0,1.0,54,49.95490393532524,-110.68509757671065,54,45824702.52762153,54,49.875,249.375,362,499695571.0230504,362,45824702.52762153,1.0,0.0917052405203481,1.0,0.0917052405203481,7.0,25.0,1
150,167,49052201.51858591,71033325,0.0,1.0,55,51.958461739758086,-113.39344080490868,55,49052197.435008354,55,52.125,246.625,783,476279682.9200958,783,1010856.9668162636,0.0206077814996075,0.0021224020319713,0.0206077814996075,0.0021224020299028,16.0,14.0,1
151,168,49052201.51858591,71033325,0.0,1.0,55,51.958461739758086,-113.39344080490868,55,49052197.435008354,55,51.875,246.625,735,478919800.7914536,735,48041340.46819206,0.9793922185003918,0.1003118693125652,0.9793922185003924,0.1003118693125652,15.0,14.0,1
152,171,31925439.057362385,71043732,0.0,1.0,56,49.99286346287311,-111.79601694425178,56,31925440.115669586,56,50.125,248.125,405,497132598.0372331,405,13908837.15655438,0.4356662619578945,0.0279781233648103,0.435666261957894,0.027978123368319,8.0,20.0,1
153,170,31925439.057362385,71043732,0.0,1.0,56,49.99286346287311,-111.79601694425178,56,31925440.115669586,56,49.875,248.125,357,499695571.0230504,357,11614749.492177656,0.363808594340315,0.0232436510661846,0.3638085943403145,0.0232436510661846,7.0,20.0,1
154,169,31925439.057362385,71043732,0.0,1.0,56,49.99286346287311,-111.79601694425178,56,31925440.115669586,56,49.875,248.375,358,499695571.0230504,358,6401853.466937588,0.2005251437017916,0.0128115073220096,0.2005251437017913,0.0128115073185481,7.0,21.0,1
155,173,28249321.977653988,71039210,0.0,1.0,57,50.98196594328149,-111.61012883298108,57,28249323.31512702,57,50.875,248.375,550,489385021.7283366,550,22304185.26273539,0.7895475942530591,0.0455759458758357,0.7895475942530588,0.0455759458758357,11.0,21.0,1
156,174,28249321.977653988,71039210,0.0,1.0,57,50.98196594328149,-111.61012883298108,57,28249323.31512702,57,51.125,248.375,598,486783099.29954,598,5945138.05239164,0.2104524057469413,0.0122131151655561,0.2104524057469412,0.0122131151655567,12.0,21.0,1
157,175,66843253.63133145,71039209,0.0,1.0,58,50.96386509418643,-110.69364769405652,58,66843255.1251991,58,50.875,249.375,554,489385021.72833663,554,60675065.33122402,0.9077215826425282,0.123982268842109,0.9077215826425284,0.1240098990177391,11.0,25.0,1
158,177,66843253.63133145,71039209,0.0,1.0,58,50.96386509418643,-110.69364769405652,58,66843255.1251991,58,51.125,249.375,602,486783099.29954,602,6135628.060385578,0.0917912816916739,0.0126044393677892,0.0917912816916739,0.0127597077371393,12.0,25.0,1
159,176,66843253.63133145,71039209,0.0,1.0,58,50.96386509418643,-110.69364769405652,58,66843255.1251991,58,50.875,249.125,553,489385021.7282989,553,32561.733589490577,0.0004871356657975,6.653602407874365e-05,0.0004871356657975,7.160497543012762e-05,11.0,24.0,1
160,181,62151856.97362578,71039208,0.0,1.0,59,50.95729985443957,-107.55642117903916,59,62151854.95563461,59,51.125,252.625,615,486783099.2995025,615,18977.302513057348,0.0003053376689497,3.8985130215831926e-05,0.0003053376689497,4.15410843639878e-05,12.0,38.0,1
161,179,62151856.97362578,71039208,0.0,1.0,59,50.95729985443957,-107.55642117903916,59,62151854.95563461,59,50.875,252.375,566,489385021.72833663,566,55593569.68471245,0.8944796534937918,0.1135988377584083,0.8944796534937919,0.1248265048037368,11.0,37.0,1
162,180,62151856.97362578,71039208,0.0,1.0,59,50.95729985443957,-107.55642117903916,59,62151854.95563461,59,50.875,252.625,567,489385021.7282989,567,1862641.61390089,0.0299692038995535,0.0038060862739992,0.0299692038995535,0.0038060862739992,11.0,38.0,1
163,182,62151856.97362578,71039208,0.0,1.0,59,50.95729985443957,-107.55642117903916,59,62151854.95563461,59,51.125,252.375,614,486783099.29954,614,4676666.354508203,0.0752458049377048,0.0096072899022947,0.0752458049377048,0.2490926040365491,12.0,37.0,1
164,183,131093876.2093649,71039203,0.0,1.0,60,50.93408560835163,-111.35503324495647,60,131093868.42639406,60,50.875,248.625,551,489385021.7282988,551,117875039.92110255,0.8991651656636134,0.2408636036812452,0.8991651656636136,0.2408636036812452,11.0,22.0,1
165,184,131093876.2093649,71039203,0.0,1.0,60,50.93408560835163,-111.35503324495647,60,131093868.42639406,60,51.125,248.625,599,486783099.2995025,599,13218828.505291471,0.1008348343363863,0.0271554795643353,0.1008348343363863,0.027155479562041,12.0,22.0,1
166,186,37360127.80108103,71033318,0.0,1.0,61,51.940755819466176,-113.96999158488596,61,37360129.39997763,61,51.875,246.125,733,478919800.7914906,733,35247952.71577081,0.9434644173312716,0.0735988628106793,0.9434644173312726,0.0735988628106794,15.0,12.0,1
167,187,37360127.80108103,71033318,0.0,1.0,61,51.940755819466176,-113.96999158488596,61,37360129.39997763,61,52.125,246.125,781,476279682.92013264,781,53066.03078182127,0.0014203920498694,0.0001114177922863,0.0014203920498694,0.0001114177922863,16.0,12.0,1
168,185,37360127.80108103,71033318,0.0,1.0,61,51.940755819466176,-113.96999158488596,61,37360129.39997763,61,51.875,245.875,732,478919800.7914536,732,2059110.6534249631,0.0551151906188578,0.004299489497035,0.0551151906188579,0.004299489497035,15.0,11.0,1
169,190,49387228.95038766,71028362,0.0,1.0,62,50.944795331281206,-107.16256422236896,62,49387230.87698859,62,51.125,252.875,616,486783099.29954,616,835112.2638076562,0.0169094773887548,0.0017155736610604,0.0169094773887548,0.0017155736608672,12.0,39.0,1
170,189,49387228.95038766,71028362,0.0,1.0,62,50.944795331281206,-107.16256422236896,62,49387230.87698859,62,50.875,252.875,568,489385021.72833663,568,48552118.61318103,0.9830905226112472,0.099210471218984,0.9830905226112452,0.0992104712320547,11.0,39.0,1
171,191,29232708.873517662,71043723,0.0,1.0,63,49.9574404310454,-110.26410757173552,63,29232719.40804648,63,49.875,249.875,364,499695571.0230118,364,9388624.637615448,0.3211683629758774,0.0187886889179233,0.3211683629758777,0.7363787876457696,7.0,27.0,1
172,192,29232708.873517662,71043723,0.0,1.0,63,49.9574404310454,-110.26410757173552,63,29232719.40804648,63,49.875,249.625,363,499695571.0230504,363,19844094.770431,0.6788316370241215,0.0397123687324329,0.6788316370241223,0.0410829290766807,7.0,26.0,1
173,196,44594193.99319572,71039199,0.0,1.0,64,50.97204662529403,-113.7625569887238,64,44594195.418359846,64,51.125,246.125,589,486783099.29954,589,11029875.419048246,0.2473388142912237,0.0226587065880466,0.2473388142912237,0.0226587065880466,12.0,12.0,1
174,193,44594193.99319572,71039199,0.0,1.0,64,50.97204662529403,-113.7625569887238,64,44594195.418359846,64,50.875,246.375,542,489385021.7283366,542,13638359.7284216,0.3058326223956618,0.0278683636051133,0.3058326223956618,0.0278683636051133,11.0,13.0,1
175,194,44594193.99319572,71039199,0.0,1.0,64,50.97204662529403,-113.7625569887238,64,44594195.418359846,64,50.875,246.125,541,489385021.7283366,541,19925960.270890005,0.4468285633131145,0.0407163263814623,0.4468285633131145,0.0407163263814623,11.0,12.0,1
176,198,47825025.93152029,71039197,0.0,1.0,65,50.95931080467602,-110.51558790148708,65,47825022.79800748,65,50.875,249.625,555,489385021.7283366,555,18739829.36210848,0.3918415144569304,0.0382926091524541,0.3918415144569303,0.0382926091524541,11.0,26.0,1
