,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N
129,34274197.830827266,71043749,0.0,1.0,43,49.96880288331984,-111.29240959310157,43,34274209.07940501,43,49.875,248.625,359,499695571.0230118,359,32764362.10836287,0.9559480142183823,0.06556864620850125,0.9559480142183823,0.06556864621043221
132,34274197.830827266,71043749,0.0,1.0,43,49.96880288331984,-111.29240959310157,43,34274209.07940501,43,50.125,248.625,407,497132598.0371947,407,443014.8157337055,0.01292560288429553,0.0008911401454719326,0.01292560288429553,0.0010857385427197866
130,34274197.830827266,71043749,0.0,1.0,43,49.96880288331984,-111.29240959310157,43,34274209.07940501,43,49.875,248.875,360,499695571.02305037,360,1066832.1553084387,0.03112638289732224,0.0021349642005516734,0.03112638289732224,0.0021349642005516743
134,79989033.2610504,71034765,0.0,1.0,44,49.99059223737966,-107.89996837707453,44,79989039.05353646,44,49.875,252.125,373,499695571.0230118,373,49694921.91032535,0.6212716454446298,0.09945039498466321,0.6212716454446304,0.739354074972301
135,79989033.2610504,71034765,0.0,1.0,44,49.99059223737966,-107.89996837707453,44,79989039.05353646,44,50.125,252.125,421,497132598.0371947,421,30014692.91796957,0.37523507311896587,0.06037562822569908,0.3752350731189663,0.06245624110905394
136,79989033.2610504,71034765,0.0,1.0,44,49.99059223737966,-107.89996837707453,44,79989039.05353646,44,50.125,251.875,420,497132598.0371947,420,279424.2252414561,0.003493281436403283,0.0005620718221751976,0.0034932814364032868,0.0005620718220452912
139,102369324.79683208,71022414,0.0,1.0,45,51.98440559531217,-106.2076540136902,45,102369313.87449501,45,52.125,253.875,812,476279682.92013264,812,21660519.69271014,0.21159192020438838,0.045478571665930986,0.21159192020438877,0.13916014331050391
138,102369324.79683208,71022414,0.0,1.0,45,51.98440559531217,-106.2076540136902,45,102369313.87449501,45,51.875,253.625,763,478919800.79149055,763,16633885.688059568,0.16248898286504826,0.034732090134025465,0.16248898286504854,0.03473209013404817
140,102369324.79683208,71022414,0.0,1.0,45,51.98440559531217,-106.2076540136902,45,102369313.87449501,45,52.125,253.625,811,476279682.92013264,811,9621047.455166081,0.09398370557569141,0.020200415428552797,0.09398370557569158,0.05262737907958963
137,102369324.79683208,71022414,0.0,1.0,45,51.98440559531217,-106.2076540136902,45,102369313.87449501,45,51.875,253.875,764,478919800.7914906,764,54453861.038559064,0.5319353913548703,0.11370141921166228,0.5319353913548713,0.3400513211502326
141,44421233.46127362,71039227,0.0,1.0,46,50.965590816534224,-112.66142649154946,46,44421235.30455745,46,50.875,247.375,546,489385021.7282988,546,39368034.905545905,0.8862435867808227,0.08044389010214253,0.8862435867808247,0.08044389010214252
142,44421233.46127362,71039227,0.0,1.0,46,50.965590816534224,-112.66142649154946,46,44421235.30455745,46,51.125,247.375,594,486783099.2995025,594,5053200.399011443,0.11375641321917503,0.010380804934031545,0.11375641321917528,0.010380804934031549
146,122139444.35731868,71033334,0.0,1.0,47,51.95441590918976,-114.91094746227091,47,122139456.9333382,47,52.125,245.125,777,476279682.9200959,777,3536433.4228672623,0.028954062116039965,0.007425119209757598,0.028954062116040017,0.022701425827539777
143,122139444.35731868,71033334,0.0,1.0,47,51.95441590918976,-114.91094746227091,47,122139456.9333382,47,51.875,245.125,729,478919800.7914536,729,100861779.41893053,0.8257919426805648,0.21060265049022467,0.8257919426805662,0.21060265049022472
144,122139444.35731868,71033334,0.0,1.0,47,51.95441590918976,-114.91094746227091,47,122139456.9333382,47,51.875,244.875,728,478919800.7914906,728,17741244.091540188,0.14525399520339347,0.03704429021773579,0.14525399520339372,0.04311124795662056
147,28757459.122605987,71043742,0.0,1.0,48,49.9737994540783,-113.4241417790621,48,28757459.33643618,48,49.875,246.625,351,499695571.0230118,351,28757459.33643618,1.0,0.0575499584228091,1.0,0.057549958422809085
152,221602657.8340116,71022409,0.0,1.0,49,52.01386514890363,-114.94995746752204,49,221602653.2521006,49,52.125,245.375,778,476279682.92013264,778,13329202.380105041,0.060149110060254626,0.027986082249786447,0.060149110060254626,0.028045683808598038
150,221602657.8340116,71022409,0.0,1.0,49,52.01386514890363,-114.94995746752204,49,221602653.2521006,49,51.875,244.875,728,478919800.7914906,728,73834772.09430389,0.3331854154756336,0.15416938696683719,0.3331854154756336,0.17941859945977245
149,221602657.8340116,71022409,0.0,1.0,49,52.01386514890363,-114.94995746752204,49,221602653.2521006,49,51.875,245.125,729,478919800.7914536,729,16155012.589561097,0.07290080850784202,0.03373218764992309,0.07290080850784202,0.0337321876499231
153,221602657.8340116,71022409,0.0,1.0,49,52.01386514890363,-114.94995746752204,49,221602653.2521006,49,52.125,245.125,777,476279682.9200959,777,100899217.39579643,0.45531592656975556,0.2118486700444117,0.45531592656975556,0.6477023107394884
151,221602657.8340116,71022409,0.0,1.0,49,52.01386514890363,-114.94995746752204,49,221602653.2521006,49,52.125,244.875,776,476279682.92013264,776,17384448.792334124,0.07844873938651425,0.036500504673530915,0.07844873938651425,1.0
155,27665885.37769816,71039217,0.0,1.0,50,50.986943790849715,-109.80182026143794,50,27665886.389661588,50,50.875,250.125,557,489385021.72829884,557,21673942.80512039,0.7834176176339568,0.04428812048349433,0.7834176176339565,0.04428812048349432
154,27665885.37769816,71039217,0.0,1.0,50,50.986943790849715,-109.80182026143794,50,27665886.389661588,50,50.875,250.375,558,489385021.72833663,558,200767.5198475654,0.00725686200759466,0.0004102445128756184,0.007256862007594657,0.0004102445128756184
157,27665885.37769816,71039217,0.0,1.0,50,50.986943790849715,-109.80182026143794,50,27665886.389661588,50,51.125,250.125,605,486783099.2995025,605,5791176.064693643,0.20932552035844895,0.011896830586409723,0.20932552035844887,0.02352999007825525
158,29433649.073405642,71043737,0.0,1.0,51,49.96431337475683,-114.03471458607918,51,29433648.568116784,51,49.875,245.875,348,499695571.0230118,348,25482633.000079766,0.8657653481560947,0.0509963155124828,0.8657653481560947,0.050996315512482786
159,29433649.073405642,71043737,0.0,1.0,51,49.96431337475683,-114.03471458607918,51,29433648.568116784,51,49.875,246.125,349,499695571.02305037,349,3951015.56803702,0.13423465184390537,0.007906845281714063,0.13423465184390537,0.007906845281714064
162,56911534.047930755,71043736,0.0,1.0,52,49.968561911716925,-111.98253318727667,52,56911536.69694361,52,50.125,247.875,404,497132598.0371947,404,2775714.9983414034,0.04877244860075042,0.005583449987590089,0.04877244860075036,0.00558344998759009
163,56911534.047930755,71043736,0.0,1.0,52,49.968561911716925,-111.98253318727667,52,56911536.69694361,52,50.125,248.125,405,497132598.0372331,405,1540836.2010632816,0.027074232932213744,0.003099447123658303,0.027074232932213713,0.003099447124046999
160,56911534.047930755,71043736,0.0,1.0,52,49.968561911716925,-111.98253318727667,52,56911536.69694361,52,49.875,247.875,356,499695571.0230118,356,15167747.952636786,0.26651446847070215,0.030353977165705728,0.26651446847070187,0.030353977165705728
161,56911534.047930755,71043736,0.0,1.0,52,49.968561911716925,-111.98253318727667,52,56911536.69694361,52,49.875,248.125,357,499695571.0230504,357,37427237.5449022,0.6576388499963347,0.07490007859840671,0.6576388499963339,0.07490007859840672
164,27167142.9336178,71043735,0.0,1.0,53,50.00366439054218,-111.8651098994429,53,27167145.43016757,53,49.875,248.125,357,499695571.0230504,357,10046675.48804632,0.3698097584036215,0.02010559242595904,0.36980975840362135,0.020105592425959044
165,27167142.9336178,71043735,0.0,1.0,53,50.00366439054218,-111.8651098994429,53,27167145.43016757,53,50.125,248.125,405,497132598.0372331,405,17120469.942121264,0.6301902415963789,0.03443843757121518,0.6301902415963786,0.034438437575534046
166,45824706.05689553,71043734,0.0,1.0,54,49.95490393532524,-110.68509757671063,54,45824702.52762153,54,49.875,249.375,362,499695571.0230504,362,45824702.52762153,1.0,0.0917052405203481,1.0,0.09170524052034816
167,49052201.518585905,71033325,0.0,1.0,55,51.958461739758086,-113.39344080490869,55,49052197.435008354,55,52.125,246.625,783,476279682.9200958,783,1010856.9668162635,0.02060778149960758,0.002122402031971312,0.02060778149960759,0.002122402029902882
168,49052201.518585905,71033325,0.0,1.0,55,51.958461739758086,-113.39344080490869,55,49052197.435008354,55,51.875,246.625,735,478919800.7914536,735,48041340.46819206,0.9793922185003918,0.10031186931256522,0.9793922185003924,0.10031186931256525
171,31925439.057362385,71043732,0.0,1.0,56,49.99286346287311,-111.79601694425178,56,31925440.115669586,56,50.125,248.125,405,497132598.0372331,405,13908837.15655438,0.43566626195789454,0.027978123364810342,0.435666261957894,0.02797812336831903
170,31925439.057362385,71043732,0.0,1.0,56,49.99286346287311,-111.79601694425178,56,31925440.115669586,56,49.875,248.125,357,499695571.0230504,357,11614749.492177656,0.36380859434031504,0.023243651066184614,0.36380859434031454,0.023243651066184617
169,31925439.057362385,71043732,0.0,1.0,56,49.99286346287311,-111.79601694425178,56,31925440.115669586,56,49.875,248.375,358,499695571.02305037,358,6401853.466937588,0.20052514370179164,0.01281150732200962,0.20052514370179136,0.012811507318548169
173,28249321.977653988,71039210,0.0,1.0,57,50.98196594328149,-111.61012883298109,57,28249323.31512702,57,50.875,248.375,550,489385021.7283366,550,22304185.26273539,0.7895475942530591,0.045575945875835785,0.7895475942530588,0.045575945875835785
174,28249321.977653988,71039210,0.0,1.0,57,50.98196594328149,-111.61012883298109,57,28249323.31512702,57,51.125,248.375,598,486783099.29954004,598,5945138.05239164,0.2104524057469413,0.012213115165556154,0.2104524057469412,0.012213115165556744
175,66843253.63133145,71039209,0.0,1.0,58,50.96386509418643,-110.69364769405652,58,66843255.1251991,58,50.875,249.375,554,489385021.72833663,554,60675065.33122402,0.9077215826425282,0.12398226884210906,0.9077215826425284,0.12400989901773918
177,66843253.63133145,71039209,0.0,1.0,58,50.96386509418643,-110.69364769405652,58,66843255.1251991,58,51.125,249.375,602,486783099.29954004,602,6135628.060385578,0.09179128169167394,0.012604439367789233,0.09179128169167396,0.012759707737139359
176,66843253.63133145,71039209,0.0,1.0,58,50.96386509418643,-110.69364769405652,58,66843255.1251991,58,50.875,249.125,553,489385021.72829884,553,32561.733589490577,0.0004871356657975682,6.653602407874365e-05,0.0004871356657975683,7.160497543012762e-05
181,62151856.97362578,71039208,0.0,1.0,59,50.95729985443957,-107.55642117903915,59,62151854.95563461,59,51.125,252.625,615,486783099.2995025,615,18977.302513057348,0.0003053376689497646,3.8985130215831926e-05,0.00030533766894976465,4.15410843639878e-05
179,62151856.97362578,71039208,0.0,1.0,59,50.95729985443957,-107.55642117903915,59,62151854.95563461,59,50.875,252.375,566,489385021.72833663,566,55593569.68471245,0.8944796534937918,0.11359883775840833,0.8944796534937919,0.12482650480373689
180,62151856.97362578,71039208,0.0,1.0,59,50.95729985443957,-107.55642117903915,59,62151854.95563461,59,50.875,252.625,567,489385021.72829884,567,1862641.61390089,0.02996920389955353,0.0038060862739992237,0.029969203899553532,0.0038060862739992237
182,62151856.97362578,71039208,0.0,1.0,59,50.95729985443957,-107.55642117903915,59,62151854.95563461,59,51.125,252.375,614,486783099.29954004,614,4676666.354508203,0.0752458049377048,0.009607289902294728,0.07524580493770482,0.24909260403654918
183,131093876.2093649,71039203,0.0,1.0,60,50.93408560835163,-111.35503324495649,60,131093868.42639406,60,50.875,248.625,551,489385021.7282988,551,117875039.92110255,0.8991651656636134,0.24086360368124526,0.8991651656636136,0.24086360368124526
184,131093876.2093649,71039203,0.0,1.0,60,50.93408560835163,-111.35503324495649,60,131093868.42639406,60,51.125,248.625,599,486783099.2995025,599,13218828.505291473,0.10083483433638635,0.027155479564335366,0.10083483433638638,0.027155479562041042
186,37360127.80108103,71033318,0.0,1.0,61,51.940755819466176,-113.96999158488595,61,37360129.39997763,61,51.875,246.125,733,478919800.7914906,733,35247952.71577081,0.9434644173312717,0.07359886281067937,0.9434644173312726,0.0735988628106794
187,37360127.80108103,71033318,0.0,1.0,61,51.940755819466176,-113.96999158488595,61,37360129.39997763,61,52.125,246.125,781,476279682.92013264,781,53066.03078182127,0.0014203920498694269,0.0001114177922863863,0.0014203920498694284,0.00011141779228638631
185,37360127.80108103,71033318,0.0,1.0,61,51.940755819466176,-113.96999158488595,61,37360129.39997763,61,51.875,245.875,732,478919800.7914536,732,2059110.6534249631,0.05511519061885787,0.004299489497035029,0.055115190618857925,0.004299489497035027
190,49387228.95038766,71028362,0.0,1.0,62,50.944795331281206,-107.16256422236896,62,49387230.87698859,62,51.125,252.875,616,486783099.29954004,616,835112.2638076562,0.016909477388754895,0.0017155736610604331,0.01690947738875486,0.0017155736608672493
189,49387228.95038766,71028362,0.0,1.0,62,50.944795331281206,-107.16256422236896,62,49387230.87698859,62,50.875,252.875,568,489385021.72833663,568,48552118.61318103,0.9830905226112471,0.09921047121898406,0.9830905226112451,0.09921047123205473
191,29232708.873517666,71043723,0.0,1.0,63,49.9574404310454,-110.26410757173552,63,29232719.408046477,63,49.875,249.875,364,499695571.0230118,364,9388624.637615448,0.3211683629758774,0.01878868891792336,0.32116836297587775,0.7363787876457696
192,29232708.873517666,71043723,0.0,1.0,63,49.9574404310454,-110.26410757173552,63,29232719.408046477,63,49.875,249.625,363,499695571.02305037,363,19844094.770430997,0.6788316370241215,0.03971236873243292,0.6788316370241223,0.04108292907668078
196,44594193.99319572,71039199,0.0,1.0,64,50.97204662529403,-113.7625569887238,64,44594195.418359846,64,51.125,246.125,589,486783099.29954004,589,11029875.419048246,0.24733881429122373,0.022658706588046633,0.24733881429122373,0.022658706588046636
193,44594193.99319572,71039199,0.0,1.0,64,50.97204662529403,-113.7625569887238,64,44594195.418359846,64,50.875,246.375,542,489385021.7283366,542,13638359.7284216,0.30583262239566184,0.02786836360511339,0.30583262239566184,0.02786836360511339
194,44594193.99319572,71039199,0.0,1.0,64,50.97204662529403,-113.7625569887238,64,44594195.418359846,64,50.875,246.125,541,489385021.7283366,541,19925960.270890005,0.44682856331311455,0.040716326381462366,0.44682856331311455,0.04071632638146236
198,47825025.93152029,71039197,0.0,1.0,65,50.95931080467602,-110.51558790148707,65,47825022.79800748,65,50.875,249.625,555,489385021.7283366,555,18739829.362108476,0.39184151445693044,0.03829260915245415,0.39184151445693033,0.03829260915245418
199,47825025.93152029,71039197,0.0,1.0,65,50.95931080467602,-110.51558790148707,65,47825022.79800748,65,51.125,249.375,602,486783099.29954004,602,8514690.257507402,0.17803839411577127,0.017491754068207535,0.17803839411577124,0.017707227049749624
197,47825025.93152029,71039197,0.0,1.0,65,50.95931080467602,-110.51558790148707,65,47825022.79800748,65,50.875,249.375,554,489385021.72833663,554,20570503.178391617,0.43012009142729857,0.04203337303978736,0.43012009142729846,0.042042740423448445
201,52165900.029433675,71039196,0.0,1.0,66,50.95570837669097,-114.7059491848769,66,52165907.45861918,66,50.875,245.125,537,489385021.72829884,537,17469511.91068576,0.33488369630190984,0.03569686675123588,0.3348836963019099,0.03569686675123587
202,52165900.029433675,71039196,0.0,1.0,66,50.95570837669097,-114.7059491848769,66,52165907.45861918,66,50.875,245.375,538,489385021.7283366,538,34696395.54793341,0.6651163036980899,0.0708979515257698,0.66511630369809,0.07089795152576982
203,41868723.495353356,71039195,0.0,1.0,67,50.95538095855481,-112.29502949565656,67,41868722.90549268,67,50.875,247.875,548,489385021.72829884,548,857695.2356136627,0.020485345052192728,0.0017525980517030324,0.020485345052192763,0.0017525980517030324
204,41868723.495353356,71039195,0.0,1.0,67,50.95538095855481,-112.29502949565656,67,41868722.90549268,67,50.875,247.625,547,489385021.7283366,547,40967642.54219949,0.9784784368673692,0.0837124977742803,0.9784784368673709,0.08371249788000006
205,41868723.495353356,71039195,0.0,1.0,67,50.95538095855481,-112.29502949565656,67,41868722.90549268,67,51.125,247.625,595,486783099.29954004,595,43385.12767945598,0.0010362180804364676,8.912619961926639e-05,0.0010362180804364693,8.912619961926635e-05
